temperature,years_temp,co2_levels,years_co2
215.9,407088.0,,
216.0,407266.3333,,
216.3,407444.6667,,
216.3,407623.0,,
216.8,407803.0,,
216.7,407983.0,,
216.9,408163.0,,
216.9,408352.6667,,
217.4,408542.3333,,
216.9,408732.0,,
216.9,408916.6667,,
216.2,409101.3333,,
216.5,409286.0,,
217.5,409476.0,,
217.4,409666.0,,
217.7,409856.0,,
217.0,410056.3333,,
217.3,410256.6667,,
217.4,410457.0,,
217.5,410663.6667,,
217.7,410870.3333,,
218.2,411077.0,,
218.6,411284.6667,,
218.2,411492.3333,,
217.8,411700.0,,
218.0,411924.6667,,
218.8,412149.3333,,
218.6,412374.0,,
218.6,412606.6667,,
218.6,412839.3333,,
218.6,413072.0,,
219.2,413300.0,,
218.5,413528.0,,
218.8,413756.0,,
219.1,413994.6667,,
219.2,414233.3333,,
219.6,414472.0,,
219.1,414714.6667,,
219.3,414957.3333,,
219.0,415200.0,,
219.2,415443.6667,,
219.1,415687.3333,,
218.7,415931.0,,
219.4,416175.6667,,
219.1,416420.3333,,
218.9,416665.0,,
218.8,416907.3333,,
219.3,417149.6667,,
219.0,417392.0,,
219.5,417640.0,,
219.5,417888.0,,
219.7,418136.0,,
219.8,418397.3333,,
219.3,418658.6667,,
218.9,418920.0,,
219.5,419182.0,,
219.2,419444.0,,
220.1,419706.0,,
220.0,419980.6667,,
219.1,420255.3333,,
220.2,420530.0,,
219.2,420810.3333,,
219.6,421090.6667,,
219.8,421371.0,,
219.3,421677.3333,,
219.2,421983.6667,,
219.0,422290.0,,
219.3,422601.3333,,
219.7,422912.6667,,
219.7,423224.0,,
219.2,423549.0,,
219.6,423874.0,,
219.4,424199.0,,
219.2,424496.0,,
218.8,424793.0,,
219.2,425090.0,,
218.9,425368.0,,
218.8,425646.0,,
219.0,425924.0,,
218.6,426243.0,,
218.7,426562.0,,
218.7,426881.0,,
219.1,427242.3333,,
218.7,427603.6667,,
217.9,427965.0,,
217.8,428388.6667,,
218.0,428812.3333,,
217.9,429236.0,,
217.7,429744.0,,
218.6,430252.0,,
218.0,430760.0,,
217.9,431407.0,,
218.2,432054.0,,
218.0,432701.0,,
217.4,433455.6667,,
217.7,434210.3333,,
217.9,434965.0,,
217.6,435711.3333,,
217.6,436457.6667,,
218.1,437204.0,,
217.8,437972.0,,
217.8,438740.0,,
217.6,439508.0,,
218.2,440284.0,,
217.9,441060.0,,
218.2,441836.0,,
218.4,442648.0,,
218.0,443460.0,,
218.0,444272.0,,
218.3,445010.6667,,
217.7,445749.3333,,
217.7,446488.0,,
217.4,447142.0,,
218.5,447796.0,,
217.5,448450.0,,
217.4,449027.3333,,
217.7,449604.6667,,
217.2,450182.0,,
217.3,450736.3333,,
217.5,451290.6667,,
217.2,451845.0,,
217.1,452348.0,,
216.5,452851.0,,
216.7,453354.0,,
216.2,453879.0,,
216.1,454404.0,,
216.5,454929.0,,
216.6,455474.6667,,
216.1,456020.3333,,
215.8,456566.0,,
216.4,457091.3333,,
216.1,457616.6667,,
217.1,458142.0,,
218.2,458654.6667,,
218.4,459167.3333,,
218.0,459680.0,,
217.6,460208.3333,,
217.0,460736.6667,,
217.0,461265.0,,
216.1,461850.3333,,
215.2,462435.6667,,
216.0,463021.0,,
215.4,463588.6667,,
214.8,464156.3333,,
213.6,464724.0,,
213.7,465256.0,,
212.5,465788.0,,
213.5,466320.0,,
211.8,466879.3333,,
211.6,467438.6667,,
210.8,467998.0,,
210.3,468612.3333,,
210.2,469226.6667,,
209.9,469841.0,,
210.2,470450.0,,
210.0,471059.0,,
210.3,471668.0,,
211.2,472201.6667,,
210.2,472735.3333,,
209.9,473269.0,,
210.4,473707.0,,
209.7,474145.0,,
210.6,474583.0,,
210.3,475055.0,,
209.7,475527.0,,
209.4,475999.0,,
209.9,476533.3333,,
210.1,477067.6667,,
209.9,477602.0,,
210.0,478048.3333,,
210.4,478494.6667,,
210.2,478941.0,,
210.2,479381.3333,,
210.6,479821.6667,,
211.3,480262.0,,
210.6,480755.0,,
210.9,481248.0,,
210.9,481741.0,,
210.7,482198.3333,,
210.9,482655.6667,,
212.2,483113.0,,
212.1,483541.0,,
211.8,483969.0,,
210.8,484397.0,,
211.1,484805.0,,
211.1,485213.0,,
210.8,485621.0,,
210.5,486008.6667,,
211.7,486396.3333,,
211.3,486784.0,,
210.5,487164.6667,,
211.2,487545.3333,,
211.2,487926.0,,
211.6,488278.6667,,
211.4,488631.3333,,
211.0,488984.0,,
210.2,489313.3333,,
209.5,489642.6667,,
209.7,489972.0,,
209.3,490306.3333,,
209.6,490640.6667,,
209.9,490975.0,,
210.0,491312.3333,,
210.1,491649.6667,,
210.9,491987.0,,
211.2,492344.3333,,
210.7,492701.6667,,
210.9,493059.0,,
210.0,493426.3333,,
209.8,493793.6667,,
209.7,494161.0,,
210.0,494531.3333,,
210.2,494901.6667,,
209.5,495272.0,,
210.6,495650.0,,
211.7,496028.0,,
210.9,496406.0,,
211.8,496779.3333,,
212.9,497152.6667,,
213.2,497526.0,,
214.2,497903.3333,,
213.5,498280.6667,,
212.6,498658.0,,
211.9,499032.0,,
211.0,499406.0,,
211.4,499780.0,,
212.3,500159.6667,,
212.9,500539.3333,,
213.4,500919.0,,
213.8,501307.3333,,
214.0,501695.6667,,
213.3,502084.0,,
212.8,502472.3333,,
212.0,502860.6667,,
212.2,503249.0,,
212.8,503631.6667,,
213.0,504014.3333,,
213.1,504397.0,,
212.8,504777.6667,,
213.3,505158.3333,,
213.5,505539.0,,
213.9,505954.3333,,
213.7,506369.6667,,
214.1,506785.0,,
214.1,507184.6667,,
214.5,507584.3333,,
214.3,507984.0,,
214.4,508379.3333,,
214.5,508774.6667,,
214.4,509170.0,,
214.6,509609.3333,,
215.1,510048.6667,,
215.1,510488.0,,
215.3,510911.0,,
215.5,511334.0,,
215.3,511757.0,,
216.5,512179.6667,,
215.4,512602.3333,,
215.5,513025.0,,
215.7,513435.6667,,
215.6,513846.3333,,
215.5,514257.0,,
215.1,514657.6667,,
215.0,515058.3333,,
214.7,515459.0,,
214.7,515853.0,,
214.5,516247.0,,
214.5,516641.0,,
214.5,517012.0,,
214.7,517383.0,,
214.1,517754.0,,
214.5,518134.3333,,
214.2,518514.6667,,
214.2,518895.0,,
214.2,519256.3333,,
214.4,519617.6667,,
214.3,519979.0,,
214.2,520339.0,,
214.1,520699.0,,
214.4,521059.0,,
214.1,521418.3333,,
214.2,521777.6667,,
214.1,522137.0,,
214.3,522495.0,,
214.3,522853.0,,
213.8,523211.0,,
213.8,523582.0,,
213.8,523953.0,,
213.7,524324.0,,
213.6,524707.0,,
213.3,525090.0,,
213.9,525473.0,,
213.7,525879.0,,
213.6,526285.0,,
213.7,526691.0,,
213.9,527102.3333,,
213.6,527513.6667,,
214.1,527925.0,,
213.7,528333.6667,,
213.1,528742.3333,,
212.8,529151.0,,
212.9,529565.0,,
213.2,529979.0,,
213.4,530393.0,,
213.5,530802.6667,,
213.6,531212.3333,,
213.6,531622.0,,
213.2,532021.6667,,
212.1,532421.3333,,
212.2,532821.0,,
212.4,533274.0,,
212.3,533727.0,,
212.5,534180.0,,
212.4,534727.6667,,
212.3,535275.3333,,
212.2,535823.0,,
212.2,536425.6667,,
212.4,537028.3333,,
212.5,537631.0,,
212.5,538203.6667,,
212.4,538776.3333,,
212.6,539349.0,,
213.2,539902.6667,,
213.1,540456.3333,,
212.9,541010.0,,
213.0,541562.6667,,
213.5,542115.3333,,
213.9,542668.0,,
213.9,543258.6667,,
213.5,543849.3333,,
213.6,544440.0,,
213.6,545008.0,,
214.4,545576.0,,
213.9,546144.0,,
214.5,546681.3333,,
214.4,547218.6667,,
214.5,547756.0,,
214.5,548281.0,,
214.7,548806.0,,
214.5,549331.0,,
214.6,549804.0,,
214.7,550277.0,,
214.5,550750.0,,
214.9,551175.3333,,
214.1,551600.6667,,
214.6,552026.0,,
214.6,552404.3333,,
214.6,552782.6667,,
214.5,553161.0,,
213.2,553536.3333,,
213.5,553911.6667,,
213.5,554287.0,,
213.8,554662.0,,
213.6,555037.0,,
213.7,555412.0,,
213.2,555730.3333,,
213.8,556048.6667,,
213.8,556367.0,,
213.2,556645.3333,,
213.3,556923.6667,,
213.4,557202.0,,
213.8,557456.3333,,
213.2,557710.6667,,
213.6,557965.0,,
213.9,558239.0,,
214.1,558513.0,,
213.8,558787.0,,
213.8,559064.0,,
213.1,559341.0,,
212.9,559618.0,,
212.3,559897.6667,,
211.6,560177.3333,,
211.0,560457.0,,
211.2,560746.0,,
210.6,561035.0,,
210.9,561324.0,,
210.6,561580.6667,,
211.1,561837.3333,,
211.1,562094.0,,
211.7,562338.3333,,
211.4,562582.6667,,
211.6,562827.0,,
211.5,563059.0,,
211.6,563291.0,,
211.7,563523.0,,
210.8,563741.3333,,
210.6,563959.6667,,
210.8,564178.0,,
210.9,564384.3333,,
210.9,564590.6667,,
210.9,564797.0,,
211.0,564996.3333,,
211.2,565195.6667,,
211.1,565395.0,,
210.9,565584.6667,,
210.6,565774.3333,,
210.6,565964.0,,
210.4,566144.0,,
210.3,566324.0,,
210.5,566504.0,,
211.4,566685.6667,,
211.5,566867.3333,,
211.3,567049.0,,
211.3,567224.0,,
211.6,567399.0,,
212.3,567574.0,,
212.8,567750.3333,,
212.5,567926.6667,,
211.9,568103.0,,
211.9,568273.6667,,
211.2,568444.3333,,
212.0,568615.0,,
211.9,568784.3333,,
212.8,568953.6667,,
213.1,569123.0,,
213.6,569287.6667,,
213.6,569452.3333,,
214.4,569617.0,,
214.8,569783.3333,,
215.3,569949.6667,,
215.0,570116.0,,
214.8,570280.0,,
213.7,570444.0,,
214.0,570608.0,,
213.8,570773.3333,,
213.1,570938.6667,,
213.4,571104.0,,
212.9,571272.3333,,
212.9,571440.6667,,
212.3,571609.0,,
212.2,571777.0,,
211.3,571945.0,,
211.5,572113.0,,
212.0,572284.0,,
212.7,572455.0,,
212.6,572626.0,,
212.8,572804.3333,,
212.9,572982.6667,,
212.9,573161.0,,
213.3,573339.3333,,
213.4,573517.6667,,
213.2,573696.0,,
213.8,573883.0,,
213.8,574070.0,,
214.1,574257.0,,
214.1,574444.3333,,
214.4,574631.6667,,
214.4,574819.0,,
214.7,575008.6667,,
214.5,575198.3333,,
214.9,575388.0,,
214.8,575583.3333,,
215.1,575778.6667,,
215.0,575974.0,,
215.5,576187.6667,,
216.0,576401.3333,,
215.6,576615.0,,
215.6,576842.6667,,
215.4,577070.3333,,
215.4,577298.0,,
215.6,577535.6667,,
216.0,577773.3333,,
215.8,578011.0,,
215.8,578249.3333,,
215.7,578487.6667,,
215.8,578726.0,,
215.6,578964.3333,,
216.0,579202.6667,,
215.8,579441.0,,
216.2,579687.0,,
216.4,579933.0,,
215.9,580179.0,,
215.7,580442.6667,,
216.2,580706.3333,,
216.1,580970.0,,
216.2,581288.3333,,
216.0,581606.6667,,
216.1,581925.0,,
215.8,582299.3333,,
216.1,582673.6667,,
216.5,583048.0,,
216.1,583516.3333,,
216.2,583984.6667,,
216.0,584453.0,,
216.1,584960.3333,,
216.1,585467.6667,,
216.0,585975.0,,
216.1,586512.0,,
216.2,587049.0,,
216.1,587586.0,,
216.2,588144.3333,,
216.2,588702.6667,,
216.2,589261.0,,
215.9,589755.3333,,
216.1,590249.6667,,
215.8,590744.0,,
215.8,591287.0,,
216.2,591830.0,,
216.1,592373.0,,
216.3,592970.3333,,
215.5,593567.6667,,
216.0,594165.0,,
216.3,594736.3333,,
216.4,595307.6667,,
215.9,595879.0,,
216.4,596529.0,,
216.3,597179.0,,
216.5,597829.0,,
216.5,598594.3333,,
216.3,599359.6667,,
216.7,600125.0,,
216.5,600827.3333,,
216.2,601529.6667,,
216.0,602232.0,,
215.9,602927.6667,,
215.9,603623.3333,,
215.8,604319.0,,
215.8,605002.3333,,
215.9,605685.6667,,
215.9,606369.0,,
215.5,607016.6667,,
216.2,607664.3333,,
216.3,608312.0,,
216.1,608911.6667,,
216.5,609511.3333,,
217.0,610111.0,,
216.8,610677.6667,,
216.8,611244.3333,,
216.9,611811.0,,
216.8,612399.0,,
216.9,612987.0,,
216.6,613575.0,,
216.1,614147.3333,,
215.1,614719.6667,,
215.3,615292.0,,
214.7,615885.0,,
214.1,616478.0,,
214.0,617071.0,,
213.4,617712.0,,
212.5,618353.0,,
212.1,618994.0,,
211.5,619639.6667,,
211.3,620285.3333,,
212.3,620931.0,,
212.4,621586.0,,
212.0,622241.0,,
212.7,622896.0,,
211.4,623600.3333,,
211.6,624304.6667,,
212.0,625009.0,,
212.9,625718.6667,,
213.5,626428.3333,,
213.8,627138.0,,
214.6,628092.6667,,
214.6,629047.3333,,
213.2,630002.0,,
212.4,631365.3333,,
212.6,632728.6667,,
213.3,634092.0,,
213.3,635435.6667,,
213.9,636779.3333,,
213.7,638123.0,,
214.3,639443.3333,,
213.9,640763.6667,,
213.0,642084.0,,
212.3,643283.6667,,
211.3,644483.3333,,
212.0,645683.0,,
212.7,646708.0,,
212.8,647733.0,,
212.8,648758.0,,
213.9,649681.3333,,
213.5,650604.6667,,
213.3,651528.0,,
213.5,652451.0,,
213.5,653374.0,,
213.8,654297.0,,
214.2,655129.0,,
214.2,655961.0,,
214.3,656793.0,,
215.2,657642.6667,,
215.5,658492.3333,,
215.6,659342.0,,
215.9,660223.6667,,
216.2,661105.3333,,
216.5,661987.0,,
216.7,662802.6667,,
216.2,663618.3333,,
216.4,664434.0,,
216.3,665304.3333,,
216.9,666174.6667,,
216.7,667045.0,,
216.7,667833.0,,
216.5,668621.0,,
216.8,669409.0,,
216.5,670090.0,,
216.4,670771.0,,
215.9,671452.0,,
215.6,672178.6667,,
216.1,672905.3333,,
215.7,673632.0,,
216.3,674312.6667,,
216.0,674993.3333,,
216.1,675674.0,,
216.0,676250.3333,,
215.6,676826.6667,,
215.3,677403.0,,
215.5,677966.0,,
215.5,678529.0,,
216.1,679092.0,,
215.1,679607.6667,,
213.9,680123.3333,,
212.8,680639.0,,
211.2,681156.6667,,
209.9,681674.3333,,
209.6,682192.0,,
209.5,682753.6667,,
210.2,683315.3333,,
209.5,683877.0,,
209.5,684377.3333,,
210.0,684877.6667,,
209.7,685378.0,,
209.5,685861.0,,
209.5,686344.0,,
210.3,686827.0,,
211.2,687277.3333,,
211.0,687727.6667,,
210.9,688178.0,,
210.9,688607.3333,,
211.3,689036.6667,,
211.5,689466.0,,
210.9,689876.6667,,
211.1,690287.3333,,
210.7,690698.0,,
210.6,691094.6667,,
211.1,691491.3333,,
211.7,691888.0,,
211.9,692278.0,,
211.6,692668.0,,
210.9,693058.0,,
210.4,693432.0,,
210.4,693806.0,,
209.8,694180.0,,
210.1,694542.3333,,
211.0,694904.6667,,
210.6,695267.0,,
210.0,695619.6667,,
209.5,695972.3333,,
209.4,696325.0,,
209.4,696666.0,,
209.5,697007.0,,
210.1,697348.0,,
210.9,697694.3333,,
211.7,698040.6667,,
211.3,698387.0,,
211.5,698733.6667,,
210.7,699080.3333,,
210.6,699427.0,,
210.4,699771.6667,,
210.7,700116.3333,,
210.9,700461.0,,
211.0,700811.3333,,
211.7,701161.6667,,
211.7,701512.0,,
212.6,701867.0,,
212.5,702222.0,,
211.9,702577.0,,
211.1,702952.3333,,
211.5,703327.6667,,
212.3,703703.0,,
213.5,704082.6667,,
212.9,704462.3333,,
212.3,704842.0,,
211.8,705205.6667,,
211.2,705569.3333,,
210.9,705933.0,,
211.2,706314.6667,,
211.6,706696.3333,,
212.5,707078.0,,
212.9,707476.3333,,
212.7,707874.6667,,
212.6,708273.0,,
212.8,708702.0,,
213.2,709131.0,,
213.2,709560.0,,
213.5,710016.3333,,
213.6,710472.6667,,
213.5,710929.0,,
213.9,711395.3333,,
213.9,711861.6667,,
213.8,712328.0,,
214.3,712822.3333,,
214.3,713316.6667,,
214.3,713811.0,,
214.3,714330.6667,,
214.1,714850.3333,,
214.5,715370.0,,
214.6,715886.0,,
214.7,716402.0,,
214.6,716918.0,,
215.2,717506.3333,,
215.3,718094.6667,,
215.1,718683.0,,
215.0,719331.3333,,
215.6,719979.6667,,
215.3,720628.0,,
215.7,721290.6667,,
216.3,721953.3333,,
216.0,722616.0,,
215.6,723224.6667,,
216.0,723833.3333,,
215.8,724442.0,,
215.8,725032.6667,,
216.0,725623.3333,,
215.9,726214.0,,
215.9,726813.6667,,
216.1,727413.3333,,
216.2,728013.0,,
215.9,728597.0,,
215.8,729181.0,,
216.0,729765.0,,
215.9,730320.0,,
215.8,730875.0,,
215.9,731430.0,,
215.8,731947.0,,
215.5,732464.0,,
215.2,732981.0,,
215.3,733505.0,,
215.0,734029.0,,
215.3,734553.0,,
215.5,735072.3333,,
215.6,735591.6667,,
216.0,736111.0,,
215.8,736658.6667,,
215.4,737206.3333,,
215.3,737754.0,,
215.5,738413.6667,,
215.4,739073.3333,,
215.1,739733.0,,
214.8,740413.3333,,
214.7,741093.6667,,
214.7,741774.0,,
214.5,742463.3333,,
214.2,743152.6667,,
214.3,743842.0,,
214.3,744507.0,,
214.4,745172.0,,
214.5,745837.0,,
214.0,746496.6667,,
214.1,747156.3333,,
213.9,747816.0,,
214.0,748480.6667,,
213.9,749145.3333,,
213.8,749810.0,,
213.4,750492.0,,
214.2,751174.0,,
214.1,751856.0,,
213.9,752576.0,,
212.9,753296.0,,
213.1,754016.0,,
212.9,754734.6667,,
211.7,755453.3333,,
212.9,756172.0,,
211.3,756843.3333,,
211.1,757514.6667,,
210.3,758186.0,,
212.6,758781.0,,
212.5,759376.0,,
211.4,759971.0,,
212.4,760646.0,,
213.1,761321.0,,
212.0,761996.0,,
212.2,762790.3333,,
212.1,763584.6667,,
212.3,764379.0,,
212.4,765099.6667,,
212.8,765820.3333,,
212.8,766541.0,,
211.9,767211.0,,
212.0,767881.0,,
213.2,768551.0,,
213.8,769328.6667,,
213.8,770106.3333,,
214.2,770884.0,,
213.4,771641.3333,,
213.7,772398.6667,,
214.0,773156.0,,
213.1,773810.3333,,
214.4,774464.6667,,
213.6,775119.0,,
213.0,775819.0,,
213.5,776519.0,,
212.9,777219.0,,
212.5,777868.0,,
211.2,778517.0,,
210.7,779166.0,,
210.1,779781.6667,,
210.0,780397.3333,,
209.9,781013.0,,
210.0,781611.6667,,
209.8,782210.3333,,
209.4,782809.0,,
209.5,783417.3333,,
209.7,784025.6667,,
210.0,784634.0,,
209.9,785222.0,,
209.8,785810.0,,
210.2,786398.0,,
209.9,786952.0,,
209.8,787506.0,,
210.0,788060.0,,
210.0,788586.3333,,
210.1,789112.6667,,
210.0,789639.0,,
209.9,790231.3333,,
209.9,790823.6667,,
210.0,791416.0,,
210.0,792083.0,,
210.1,792750.0,,
210.3,793417.0,,
210.6,794190.6667,,
210.8,794964.3333,,
211.1,795738.0,,
212.0,796644.3333,,
212.9,797550.6667,,
213.4,798457.0,,
212.9,799500.6667,,
212.6,800544.3333,,
212.3,801588.0,,
212.1,802636.6667,,
211.2,803685.3333,,
211.0,804734.0,,
211.2,805803.0,,
211.6,806872.0,,
212.4,807941.0,,
213.0,809010.0,,
213.3,810079.0,,
213.5,811148.0,,
213.1,812217.0,,
212.7,813286.0,,
211.9,814355.0,,
211.6,815424.0,,
212.0,816493.0,,
212.6,817562.0,,
213.3,818631.0,,
214.0,819700.0,,
214.3,820769.0,,
